id,name,first,last,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,is_violent_recid,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,two_year_recid
135,brandon minter,brandon,minter,2/28/14,Male,1991-11-27,21,25 - 45,African-American,0,5,0,0,0,-1,2013-10-14,2014-02-28,13007744CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,5,Low,2014-02-28,Risk of Violence,4,Low,2/28/14,7/16/15,7/16/15,0,8,427,1,1
107,russell sottile,russell,sottile,1/25/13,Male,1973-01-10,71,Greater than 45,Other,0,1,0,0,6,-1,2013-01-24,2013-01-25,13003773TC10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-01-25,Risk of Violence,1,Low,1/25/13,1/24/13,1/25/13,6,0,631,0,0
98,edwin carpenter,edwin,carpenter,1/12/13,Male,1989-05-29,29,25 - 45,Caucasian,0,3,0,0,3,-1,2013-01-12,2013-01-12,13000564CF10A,2014-01-16,1,F,Possession Burglary Tools,0,0,Risk of Recidivism,3,Low,2013-01-12,Risk of Violence,2,Low,1/12/13,3/27/14,2/5/13,3,0,661,0,0
124,omar wilson,omar,wilson,11/16/13,Male,1993-06-13,23,25 - 45,African-American,0,10,0,0,13,-1,2013-11-15,2013-11-16,13015917CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,10,High,2013-11-16,Risk of Violence,10,High,11/16/13,11/15/13,11/16/13,13,45,54,1,1
41,elliott knauff,elliott,knauff,5/2/13,Male,1967-05-01,29,25 - 45,Other,0,1,0,0,0,-1,2014-02-28,2014-03-11,11010574CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-05-02,Risk of Violence,1,Low,5/2/13,9/9/14,1/1/20,0,9,798,0,0
25,kiante slocum,kiante,slocum,8/24/13,Male,1994-08-17,31,Greater than 45,African-American,0,5,0,0,3,-1,2013-08-23,2013-11-11,13011710CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,5,Low,2013-08-24,Risk of Violence,3,Low,8/24/13,1/30/15,1/31/15,3,22,80,0,1
6,elizabeth thieme,elizabeth,thieme,3/16/14,Male,1976-06-03,36,25 - 45,Other,0,1,0,0,2,-1,2014-03-15,2014-03-18,14004524MM10A,2014-03-15,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2014-03-16,Risk of Violence,1,Low,3/16/14,3/15/14,3/18/14,2,29,562,0,0
42,jeffery dowdy,jeffery,dowdy,3/28/14,Male,1990-05-28,34,25 - 45,Other,0,4,0,0,7,-1,2014-03-27,2014-04-03,14005313MM10A,,1,F,Grand Theft in the 3rd Degree,1,0,Risk of Recidivism,4,Low,2014-03-28,Risk of Violence,2,Low,3/28/14,4/5/14,4/14/14,7,0,91,0,1
27,brenda plummer,brenda,plummer,2/14/13,Male,1964-11-11,41,25 - 45,African-American,0,3,0,0,3,-1,2013-02-13,2013-02-15,13002244CF10A,2013-02-13,1,F,Possession of Cocaine,0,0,Risk of Recidivism,3,Low,2013-02-14,Risk of Violence,2,Low,2/14/13,7/28/14,8/5/14,3,0,749,0,0
28,walter olson,walter,olson,4/20/13,Male,1962-12-07,35,25 - 45,African-American,0,10,0,0,11,-1,2013-05-15,2013-05-28,13006695CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,10,High,2013-04-20,Risk of Violence,5,Low,4/20/13,12/29/13,5/28/13,11,19,150,1,1
98,troy smith,anthony,smith,3/18/13,Male,1993-09-21,41,25 - 45,African-American,0,1,0,0,4,-1,2013-08-25,2013-09-11,13016227MM10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,1,Low,2013-03-18,Risk of Violence,1,Low,3/18/13,5/8/14,5/29/14,4,36,99,1,1
17,steven stewart,steven,davis,8/30/13,Male,1973-02-25,27,25 - 45,Other,0,4,0,0,0,-1,2013-08-29,2013-08-30,13012216CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,4,Low,2013-08-30,Risk of Violence,3,Low,8/30/13,5/3/13,6/3/14,0,7,564,0,1
146,elizabeth thieme,michael,thieme,3/18/13,Male,1976-06-03,37,25 - 45,African-American,0,1,0,0,0,-1,2014-03-15,2014-03-18,14004524MM10A,2014-03-15,1,F,Tampering With Physical Evidence,0,0,Risk of Recidivism,1,Low,2013-03-18,Risk of Violence,1,Low,3/18/13,5/10/13,3/18/14,0,44,1186,0,0
72,vandivuiet williams,michael,williams,3/18/13,Male,1994-11-29,34,Greater than 45,Caucasian,0,4,0,0,7,-1,,,13005492CF10A,2013-01-12,1,F,arrest case no charge,1,0,Risk of Recidivism,4,Low,2013-03-18,Risk of Violence,2,Low,3/18/13,,,7,49,899,1,1
52,shawn thropes,anthony,thropes,3/4/13,Male,1983-05-02,20,25 - 45,African-American,0,5,0,0,0,-1,2013-03-03,2013-03-04,13003199CF10A,2013-03-03,1,F,Felony Battery (Dom Strang),1,0,Risk of Recidivism,5,Low,2013-03-04,Risk of Violence,5,Low,3/4/13,9/17/13,3/4/13,0,0,159,1,1
7,joseph martorano,joseph,martorano,6/3/13,Male,1986-07-30,30,25 - 45,Other,0,4,0,0,1,-1,2013-05-10,2013-05-10,13006726CF10A,2013-05-10,1,F,arrest case no charge,0,0,Risk of Recidivism,4,Low,2013-06-03,Risk of Violence,3,Low,6/3/13,8/18/14,8/18/14,1,0,362,0,0
40,shinell baxterskeffrey,shinell,baxterskeffrey,11/18/13,Male,1987-09-29,40,25 - 45,Other,0,4,0,0,0,-1,2013-11-17,2013-11-18,13015965CF10A,2013-11-17,1,F,Grand Theft in the 3rd Degree,0,0,Risk of Recidivism,4,Low,2013-11-18,Risk of Violence,1,Low,11/18/13,11/17/13,11/18/13,0,0,90,0,1
105,clarence bonner,clarence,bonner,4/29/14,Male,1979-11-12,25,25 - 45,African-American,0,5,0,0,0,-1,2014-04-29,2014-05-03,14005910CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,5,Low,2014-04-29,Risk of Violence,3,Low,4/29/14,5/10/13,5/3/14,0,0,79,1,1
104,kambrel tarver,kambrel,tarver,4/20/13,Male,1991-01-30,21,25 - 45,African-American,0,10,0,0,13,-1,2013-04-19,2013-04-26,11008067CF10A,,1,F,Tampering With Physical Evidence,1,0,Risk of Recidivism,10,High,2013-04-20,Risk of Violence,10,Medium,4/20/13,7/29/13,8/17/13,13,37,56,0,1
9,pedro rodriguez,pedro,rodriguez,1/13/13,Male,1970-05-03,34,25 - 45,Caucasian,0,2,0,0,5,-1,2013-01-12,2013-09-11,13000734CF10A,2013-01-12,1,F,arrest case no charge,1,0,Risk of Recidivism,2,Low,2013-01-13,Risk of Violence,2,Low,1/13/13,1/12/13,9/11/13,5,46,849,1,1
104,william pirkle,william,pirkle,1/28/13,Male,1985-10-17,21,25 - 45,African-American,0,10,0,0,9,-1,2013-01-28,2013-03-13,13001372CF10A,2013-01-28,1,F,Felony Battery w/Prior Convict,1,0,Risk of Recidivism,10,High,2013-01-28,Risk of Violence,10,High,1/28/13,7/9/13,7/10/13,9,34,74,1,1
39,edward riddle,edward,hernandez,4/20/13,Male,1974-07-23,31,25 - 45,African-American,0,1,0,0,2,-1,2014-02-18,2014-02-24,14002304CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,1,Low,2013-04-20,Risk of Violence,2,Low,4/20/13,3/31/14,4/18/14,2,0,968,0,1
108,james wickman,michael,wickman,2/19/13,Male,1993-10-12,33,25 - 45,African-American,0,2,0,0,0,-1,2013-02-18,2013-04-17,13002486CF10A,2013-02-18,1,F,DUI Level 0.15 Or Minor In Veh,1,0,Risk of Recidivism,2,Low,2013-02-19,Risk of Violence,1,Low,2/19/13,5/3/13,5/24/13,0,12,370,1,1
3,darling madrano,darling,hernandez,1/16/13,Male,1987-04-10,52,25 - 45,African-American,0,1,0,0,0,-1,2013-01-16,2013-01-16,13000997MM10A,2014-03-24,1,M,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-01-16,Risk of Violence,1,Low,1/16/13,1/16/13,1/16/13,0,2,1060,0,0
139,kemar rose,kemar,rose,4/20/13,Male,1994-09-06,21,25 - 45,African-American,0,10,0,0,9,-1,2013-04-20,2013-04-24,13005641CF10A,2013-04-19,1,F,Tampering With Physical Evidence,1,0,Risk of Recidivism,10,High,2013-04-20,Risk of Violence,10,Medium,4/20/13,9/17/13,4/6/14,9,0,26,1,1
34,jarrod turbe,jarrod,turbe,10/9/13,Male,1974-12-02,26,25 - 45,African-American,0,8,0,0,5,-1,2013-10-08,2013-10-09,13014121CF10A,2013-10-08,1,F,Possess Cannabis/20 Grams Or Less,1,0,Risk of Recidivism,8,High,2013-10-09,Risk of Violence,5,Low,10/9/13,10/8/13,10/9/13,5,49,171,1,1
89,columbus wilson,columbus,smith,5/2/14,Male,1951-06-28,51,Greater than 45,Other,0,2,0,0,6,-1,,,14006083CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,3,Low,2014-05-02,Risk of Violence,2,Low,5/2/14,,,6,14,77,0,0
71,moises miranda,moises,miranda,4/6/14,Male,1986-06-27,44,Greater than 45,African-American,0,4,0,0,7,-1,2014-04-05,2014-04-06,14005804MM10A,2013-01-07,1,F,Viol Injunct Domestic Violence,1,0,Risk of Recidivism,4,Low,2014-04-06,Risk of Violence,3,Low,4/6/14,9/17/13,6/18/14,7,26,765,1,1
100,neil heckart,neil,heckart,11/17/13,Male,1984-12-24,30,Greater than 45,Other,0,3,0,0,0,-1,2013-11-16,2013-11-17,13015941CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,3,Low,2013-11-17,Risk of Violence,3,Low,11/17/13,11/16/13,11/17/13,0,0,733,0,0
33,maslin brutus,maslin,brutus,1/13/13,Male,1984-03-16,40,25 - 45,African-American,0,5,0,0,2,-1,,,14015347CF10A,2013-01-12,1,F,Att Tamper w/Physical Evidence,1,0,Risk of Recidivism,5,High,2013-01-13,Risk of Violence,1,Low,1/13/13,,,2,60,294,1,1
68,sharon muriente,sharon,wilson,8/20/13,Male,1971-05-12,39,Greater than 45,Other,0,5,0,0,2,-1,,,13015636MM10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,5,High,2013-08-20,Risk of Violence,4,Low,8/20/13,,,2,0,236,0,0
78,daquan davis,daquan,davis,4/20/13,Male,1991-05-14,31,25 - 45,African-American,0,4,0,0,2,-1,2013-05-23,2013-09-24,12017010CF10A,2012-11-20,1,F,Grand Theft in the 3rd Degree,1,0,Risk of Recidivism,4,Low,2013-04-20,Risk of Violence,3,Low,4/20/13,5/23/13,9/24/13,2,0,801,0,1
52,joseph martorano,joseph,martorano,10/3/13,Male,1986-07-30,21,25 - 45,Other,0,5,0,0,0,-1,2013-05-10,2013-05-10,13006726CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,5,Low,2013-10-03,Risk of Violence,5,Medium,10/3/13,8/18/14,8/18/14,0,17,97,1,1
36,shawn thropes,shawn,thropes,3/4/13,Male,1983-05-02,29,25 - 45,African-American,0,3,0,0,3,-1,2013-03-03,2013-03-04,13003199CF10A,2013-03-03,1,M,Felony Battery (Dom Strang),0,0,Risk of Recidivism,3,Low,2013-03-04,Risk of Violence,2,Low,3/4/13,3/3/13,3/4/13,3,1,538,0,0
50,samuel seraphin,michael,seraphin,6/3/14,Male,1985-03-25,34,25 - 45,African-American,0,4,0,0,3,-1,2014-06-25,2014-06-28,14004186CF10A,2014-03-24,1,F,Felony Driving While Lic Suspd,1,0,Risk of Recidivism,4,Low,2014-06-03,Risk of Violence,3,Low,6/3/14,4/17/13,6/28/14,3,0,97,1,1
69,bo bradac,bo,bradac,11/4/13,Male,1994-06-10,27,Greater than 45,Caucasian,0,1,0,0,0,-1,,,13000017CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,1,Low,2013-11-04,Risk of Violence,1,Low,11/4/13,,,0,0,479,0,1
11,erwin mallard,michael,mallard,3/18/13,Male,1953-04-09,28,25 - 45,Other,0,7,0,0,7,-1,2013-05-03,2013-06-08,10027101MM10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,7,Low,2013-03-18,Risk of Violence,4,Low,3/18/13,5/3/13,6/8/13,7,26,13,0,1
30,maurice watson,maurice,watson,1/13/13,Male,1966-07-27,39,25 - 45,Caucasian,0,4,0,0,0,-1,2013-04-03,2013-04-07,13004763CF10A,2013-01-12,1,F,Agg Fleeing and Eluding,0,0,Risk of Recidivism,4,Low,2013-01-13,Risk of Violence,1,Low,1/13/13,8/19/14,8/20/14,0,24,602,1,0
40,michael tritsch,michael,tritsch,12/3/13,Male,1983-02-02,26,Greater than 45,Caucasian,0,5,0,0,4,-1,2013-12-02,2013-12-13,13022426MM10A,2013-12-02,1,F,DUI Level 0.15 Or Minor In Veh,1,0,Risk of Recidivism,5,Low,2013-12-03,Risk of Violence,5,Low,12/3/13,12/2/13,4/6/14,4,0,18,1,1
71,michael kohler,victoria,wilson,11/15/14,Male,1976-08-10,41,25 - 45,African-American,0,4,0,0,6,-1,2013-02-11,2013-02-11,13002060CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,4,Low,2014-11-15,Risk of Violence,2,Low,11/15/14,4/17/13,2/5/13,6,0,18,1,1
107,daniel barnard,anthony,barnard,4/30/14,Male,1988-07-05,27,Greater than 45,African-American,0,1,0,0,0,-1,2014-04-30,2014-05-30,14006018CF10A,2014-04-30,1,F,Tampering With Physical Evidence,1,0,Risk of Recidivism,1,Low,2014-04-30,Risk of Violence,3,Low,4/30/14,11/9/14,11/10/14,0,0,329,0,1
96,samuel seraphin,samuel,seraphin,6/3/14,Male,1985-03-25,21,25 - 45,African-American,0,6,0,0,5,-1,2014-06-25,2014-06-28,14004186CF10A,2013-05-10,1,F,Grand Theft in the 3rd Degree,1,0,Risk of Recidivism,6,High,2014-06-03,Risk of Violence,7,Low,6/3/14,5/10/13,4/6/14,5,44,142,1,1
89,desmond lee,desmond,lee,8/7/14,Male,1965-10-08,21,25 - 45,Other,0,3,0,0,0,-1,2014-08-06,2014-08-07,14010718CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,3,Low,2014-08-07,Risk of Violence,5,Low,8/7/14,6/20/15,6/22/15,0,0,245,1,1
136,andres bayas,andres,wilson,5/25/13,Male,1993-10-16,35,Greater than 45,African-American,0,3,0,0,3,-1,2013-05-24,2013-05-25,13007454CF10A,2013-05-24,1,F,Burglary Structure Unoccup,1,0,Risk of Recidivism,3,Low,2013-05-25,Risk of Violence,4,Low,5/25/13,5/24/13,5/25/13,3,7,143,1,1
147,dominic pabon,dominic,pabon,2/8/13,Male,1992-01-23,41,Greater than 45,African-American,0,5,0,0,2,-1,,,13001998CF10A,2013-01-07,1,F,Pos Cannabis W/Intent Sel/Del,0,0,Risk of Recidivism,5,Low,2013-02-08,Risk of Violence,2,Low,2/8/13,,,2,0,779,0,0
138,craig gilbert,craig,gilbert,11/15/14,Male,1991-05-14,39,Greater than 45,Other,0,1,0,0,0,-1,2013-10-10,2013-10-24,12000212CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,1,Low,2014-11-15,Risk of Violence,1,Low,11/15/14,6/3/14,11/19/14,0,4,499,0,1
93,trenton goldston,trenton,smith,9/18/13,Male,1991-10-07,23,Greater than 45,Other,0,1,0,0,0,-1,2013-09-17,2013-09-19,13013114CF10A,2013-09-17,1,M,Poss Tetrahydrocannabinols,1,0,Risk of Recidivism,1,Low,2013-09-18,Risk of Violence,1,Low,9/18/13,9/17/13,9/19/13,0,0,59,1,1
96,deanna murphy,deanna,murphy,4/15/13,Male,1961-11-10,30,25 - 45,African-American,0,3,0,0,0,-1,2013-04-15,2013-04-15,13007296MM10A,2013-04-14,1,F,Tampering With Physical Evidence,1,0,Risk of Recidivism,3,Low,2013-04-15,Risk of Violence,4,Low,4/15/13,4/15/13,4/15/13,0,37,1105,0,0
3,steven stewart,steven,stewart,8/30/13,Male,1973-02-25,23,25 - 45,Other,0,2,0,0,0,-1,2013-08-29,2013-08-30,13012216CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,2,Low,2013-08-30,Risk of Violence,2,Low,8/30/13,5/10/13,6/3/14,0,15,127,0,0
147,kevon dixon,kevon,dixon,1/27/13,Male,1991-05-14,33,Greater than 45,African-American,0,8,0,0,8,-1,2013-01-26,2013-02-05,13001275CF10A,2013-01-11,1,F,Felony Battery w/Prior Convict,1,0,Risk of Recidivism,8,High,2013-01-27,Risk of Violence,5,Low,1/27/13,9/17/13,9/18/13,8,16,59,1,1
144,brandon minter,brandon,minter,11/15/14,Male,1991-11-27,33,Greater than 45,African-American,0,3,0,0,1,-1,2013-10-14,2014-02-28,13007744CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,3,Low,2014-11-15,Risk of Violence,2,Low,11/15/14,7/16/15,7/16/15,1,0,19,1,1
63,michael tritsch,michael,tritsch,12/3/13,Male,1983-02-02,20,25 - 45,African-American,0,10,0,0,0,-1,2013-12-02,2013-12-13,13022426MM10A,2013-12-02,1,F,Tampering With Physical Evidence,0,0,Risk of Recidivism,10,High,2013-12-03,Risk of Violence,10,Medium,12/3/13,5/10/13,12/13/13,0,22,74,0,0
139,kennol placil,kennol,placil,1/7/13,Male,1986-10-24,19,25 - 45,African-American,0,9,0,0,11,-1,2013-01-07,2013-01-08,13000275CF10A,2013-02-10,1,F,Driving While License Revoked,1,0,Risk of Recidivism,9,High,2013-01-07,Risk of Violence,10,Low,1/7/13,9/17/13,9/18/13,11,0,14,1,1
90,joseph martorano,joseph,martorano,6/3/13,Male,1986-07-30,23,25 - 45,Other,0,2,0,0,0,-1,2013-05-10,2013-05-10,13006726CF10A,2013-05-10,1,F,Driving While License Revoked,0,0,Risk of Recidivism,2,Low,2013-06-03,Risk of Violence,3,Low,6/3/13,5/10/13,8/18/14,0,0,683,1,0
144,samuel seraphin,samuel,seraphin,6/3/14,Male,1985-03-25,53,25 - 45,African-American,0,7,0,0,15,-1,,,14004186CF10A,2013-01-07,1,F,Felony Driving While Lic Suspd,1,0,Risk of Recidivism,7,High,2014-06-03,Risk of Violence,2,Low,6/3/14,,,15,51,341,1,0
128,porfirio zamot,porfirio,zamot,10/3/13,Male,1964-11-24,23,Greater than 45,African-American,0,5,0,0,0,-1,2013-02-27,2013-02-28,13004096MM10A,2013-02-27,1,F,Tampering With Physical Evidence,0,0,Risk of Recidivism,5,Low,2013-10-03,Risk of Violence,4,Low,10/3/13,4/17/13,2/28/13,0,0,44,0,0
38,ed philo,ed,philo,3/18/13,Male,1979-09-03,31,25 - 45,African-American,0,7,0,0,9,-1,2013-04-13,2013-04-14,13005330CF10A,2013-04-13,1,F,Tampering With Physical Evidence,1,0,Risk of Recidivism,7,High,2013-03-18,Risk of Violence,3,Low,3/18/13,5/10/13,6/16/13,9,28,124,1,1
150,daquan davis,daquan,hanson,3/14/13,Male,1994-04-11,27,Greater than 45,African-American,0,3,0,0,6,-1,2013-05-23,2013-09-24,12017010CF10A,2012-11-20,1,F,Pos Cannabis W/Intent Sel/Del,1,0,Risk of Recidivism,3,Low,2013-03-14,Risk of Violence,3,Low,3/14/13,5/23/13,5/29/14,6,53,722,0,1
61,phylipe raphael,phylipe,smith,7/17/13,Male,1976-03-27,32,25 - 45,Other,0,1,0,0,3,-1,2013-07-02,2013-07-05,13007958CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-07-17,Risk of Violence,3,Low,7/17/13,7/2/13,7/5/13,3,0,1186,0,0
42,marsha miles,marsha,smith,11/30/13,Male,1971-08-22,46,Greater than 45,African-American,0,4,0,0,3,-1,2013-11-30,2013-12-01,13022355MM10A,2013-11-30,1,F,Tampering With Physical Evidence,1,0,Risk of Recidivism,4,Low,2013-11-30,Risk of Violence,2,Low,11/30/13,4/17/13,12/1/13,3,0,222,0,1
92,khalil pass,khalil,hernandez,1/16/14,Male,1994-01-26,48,Greater than 45,African-American,0,1,0,0,2,-1,2014-01-16,2014-02-15,14000722CF10A,2014-03-24,1,F,Attempted Burg/struct/unocc,0,0,Risk of Recidivism,1,Low,2014-01-16,Risk of Violence,1,Low,1/16/14,1/16/14,2/15/14,2,27,1186,1,0
4,bradley quimbley,bradley,quimbley,1/26/13,Male,1991-05-14,35,Greater than 45,African-American,0,2,0,0,0,-1,2013-01-25,2013-02-13,13001227CF10A,2013-04-13,1,F,DUI Level 0.15 Or Minor In Veh,1,0,Risk of Recidivism,2,Low,2013-01-26,Risk of Violence,2,Low,1/26/13,4/5/13,7/12/13,0,11,184,0,1
22,andre ashley,andre,hernandez,5/11/13,Male,1983-08-24,42,25 - 45,Other,0,4,0,0,1,-1,2013-05-10,2013-05-12,13009088MM10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,4,Low,2013-05-11,Risk of Violence,2,Low,5/11/13,5/10/13,5/12/13,1,0,363,0,0
19,merlita hanson,merlita,hanson,1/13/13,Male,1991-05-14,34,25 - 45,African-American,0,5,0,0,3,-1,2013-09-28,2013-10-01,13018452MM10A,2013-01-12,1,F,Possession of Cocaine,1,0,Risk of Recidivism,5,Low,2013-01-13,Risk of Violence,3,Low,1/13/13,9/28/13,10/1/13,3,37,391,0,1
3,hector hollis,hector,hollis,3/9/14,Male,1983-02-19,27,25 - 45,Other,0,5,0,0,0,-1,2014-03-08,2014-03-09,14004045MM10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,5,High,2014-03-09,Risk of Violence,3,Low,3/9/14,3/8/14,3/9/14,0,0,615,0,0
145,juster philippe,juster,philippe,12/13/14,Male,1995-05-06,40,25 - 45,African-American,0,6,0,0,7,-1,,,13013834CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,6,Low,2014-12-13,Risk of Violence,5,Low,12/13/14,,,7,0,213,0,0
26,anthony bennett,kennol,bennett,12/26/14,Male,1982-02-27,37,25 - 45,African-American,0,1,0,0,3,-1,2014-10-28,2014-12-18,14075628TC20A,2013-01-07,1,F,Driving License Suspended,1,0,Risk of Recidivism,1,Low,2014-12-26,Risk of Violence,1,Low,12/26/14,10/28/14,12/18/14,3,60,362,0,1
49,darrious davis,darrious,davis,12/22/13,Male,1990-06-22,27,25 - 45,African-American,0,10,0,0,4,-1,2013-12-21,2013-12-22,13017598CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,10,High,2013-12-22,Risk of Violence,9,Low,12/22/13,3/30/15,2/5/13,4,18,1088,0,0
82,nelson avalo,nelson,wilson,10/16/14,Male,1988-08-06,35,25 - 45,Other,0,2,0,0,5,-1,2014-10-16,2014-10-16,14013962CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,2,Low,2014-10-16,Risk of Violence,2,Low,10/16/14,10/16/14,10/16/14,5,38,10,1,1
113,clarence bonner,anthony,bonner,4/29/14,Male,1979-11-12,52,Greater than 45,African-American,0,8,0,0,5,-1,2014-04-29,2014-05-03,14005910CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,8,High,2014-04-29,Risk of Violence,4,Low,4/29/14,5/3/13,5/3/14,5,58,302,0,0
21,marsha miles,michael,wilson,11/30/13,Male,1971-08-22,46,25 - 45,African-American,0,4,0,0,7,-1,2013-11-30,2013-12-01,13022355MM10A,2013-11-30,1,F,Pos Cannabis W/Intent Sel/Del,1,0,Risk of Recidivism,4,Low,2013-11-30,Risk of Violence,2,Low,11/30/13,11/30/13,12/1/13,7,0,405,0,0
73,bo bradac,bo,bradac,11/4/13,Male,1994-06-10,26,25 - 45,African-American,0,8,0,0,7,-1,2015-01-06,2015-01-07,13000017CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,8,High,2013-11-04,Risk of Violence,9,Medium,11/4/13,4/17/13,1/7/15,7,56,86,1,1
19,brett smith,michael,smith,11/15/14,Male,1989-02-26,37,25 - 45,African-American,0,10,0,0,15,-1,2014-08-29,2014-08-30,14011789CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,10,High,2014-11-15,Risk of Violence,8,Low,11/15/14,12/29/13,10/18/14,15,0,1,1,1
146,michael harper,michael,harper,1/13/13,Male,1967-02-19,37,Greater than 45,Other,0,5,0,0,5,-1,2013-08-02,2013-08-02,13014548MM10A,2013-01-12,1,F,DUI Level 0.15 Or Minor In Veh,1,0,Risk of Recidivism,5,High,2013-01-13,Risk of Violence,3,Low,1/13/13,8/2/13,8/2/13,5,0,315,1,1
5,edwin carpenter,edwin,carpenter,1/12/13,Male,1989-05-29,21,25 - 45,African-American,0,7,0,0,2,-1,2013-01-12,2013-01-12,13000564CF10A,,1,F,Possession Burglary Tools,1,0,Risk of Recidivism,7,High,2013-01-12,Risk of Violence,5,Low,1/12/13,3/27/14,1/16/14,2,0,4,1,1
81,deanna murphy,michael,murphy,4/15/13,Male,1961-11-10,71,Greater than 45,Other,0,4,0,0,4,-1,2013-04-15,2013-04-15,13007296MM10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,4,Low,2013-04-15,Risk of Violence,2,Low,4/15/13,4/15/13,4/15/13,4,0,228,0,0
95,walter olson,victor,olson,4/20/13,Male,1962-12-07,64,25 - 45,Other,0,3,0,0,6,-1,2013-05-15,2013-05-28,13006695CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,3,Low,2013-04-20,Risk of Violence,1,Low,4/20/13,5/15/13,5/28/13,6,0,144,0,1
8,derrick mims,derrick,davis,11/15/14,Male,1987-03-03,24,25 - 45,African-American,0,4,0,0,0,-1,2014-03-03,2014-03-03,14003004CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,4,Low,2014-11-15,Risk of Violence,1,Low,11/15/14,9/4/14,10/2/14,0,0,1122,0,0
70,ed philo,ed,philo,4/14/13,Male,1980-06-04,24,25 - 45,Other,0,3,0,0,0,-1,,,13005330CF10A,,1,F,Driving While License Revoked,0,0,Risk of Recidivism,3,Low,2013-04-14,Risk of Violence,2,Low,4/14/13,,,0,0,253,0,0
34,edward riddle,edward,riddle,2/19/14,Male,1974-07-23,22,25 - 45,African-American,0,5,0,0,5,-1,2014-02-18,2014-02-24,14002304CF10A,2014-02-18,1,F,Tampering With Physical Evidence,1,0,Risk of Recidivism,5,Low,2014-02-19,Risk of Violence,5,Low,2/19/14,3/31/14,4/18/14,5,69,305,0,1
131,dominic pabon,dominic,pabon,2/8/13,Male,1992-01-23,26,25 - 45,African-American,0,1,0,0,0,-1,2013-02-08,2013-02-09,13001998CF10A,,1,M,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-02-08,Risk of Violence,2,Low,2/8/13,2/8/13,2/9/13,0,0,689,0,0
23,jonny romerobarrientos,jonny,romerobarrientos,1/20/13,Male,1986-01-11,25,25 - 45,African-American,0,7,0,0,0,-1,2013-01-20,2013-02-12,13001388MM10A,2013-01-20,1,M,Possess Cannabis/20 Grams Or Less,1,0,Risk of Recidivism,7,Low,2013-01-20,Risk of Violence,6,Low,1/20/13,1/20/13,2/12/13,0,0,339,0,1
101,nelson avalo,anthony,avalo,2/28/13,Male,1988-08-06,31,25 - 45,African-American,0,2,0,0,1,-1,2014-10-16,2014-10-16,14013962CF10A,2014-10-16,1,F,Driving While License Revoked,1,0,Risk of Recidivism,2,Low,2013-02-28,Risk of Violence,1,Low,2/28/13,2/27/13,10/16/14,1,9,21,1,1
115,juster philippe,juster,philippe,10/3/13,Male,1995-05-06,29,Greater than 45,African-American,0,7,0,0,9,-1,,,13013834CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,7,High,2013-10-03,Risk of Violence,4,Low,10/3/13,,,9,26,41,1,1
